Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
12 Club Premium 330ml - Tengo botellas y 12 Club Platino 330ml - Tengo botellas,,,,,1,0,0
12 Club Premium 330ml - Tengo botellas y 12 Club Platino 330ml - Tengo botellas,None,,,,1,0,0
12 Club Premium 330ml - Tengo botellas y 12 Club Platino 330ml - Tengo botellas,None,None,,,1,0,0
12 Club Premium 330ml - Tengo botellas y 12 Club Platino 330ml - Tengo botellas,None,None,None,,1,0,0
12 Club Premium 330ml - Tengo botellas y 12 Club Platino 330ml - Tengo botellas,None,None,None,"Jul 02, 2026",1,0,0
2 Six Packs Corona Extra 330ml,,,,,2,0,1
2 Six Packs Corona Extra 330ml,None,,,,2,0,1
2 Six Packs Corona Extra 330ml,None,None,,,2,0,1
2 Six Packs Corona Extra 330ml,None,None,None,,2,0,1
2 Six Packs Corona Extra 330ml,None,None,None,"Jul 01, 2026",1,0,1
2 Six Packs Corona Extra 330ml,None,None,None,"Jul 05, 2026",1,0,0
BRD - CPR - 12 Club Premium botella 330 Ml retornable,,,,,1,0,0
BRD - CPR - 12 Club Premium botella 330 Ml retornable,None,,,,1,0,0
BRD - CPR - 12 Club Premium botella 330 Ml retornable,None,None,,,1,0,0
BRD - CPR - 12 Club Premium botella 330 Ml retornable,None,None,None,,1,0,0
BRD - CPR - 12 Club Premium botella 330 Ml retornable,None,None,None,"Jul 06, 2026",1,0,0
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,,,,,3,0,1
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,,,,3,0,1
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,None,,,3,0,1
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,None,None,,3,0,1
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,None,None,"Jul 05, 2026",1,0,0
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,None,None,"Jul 09, 2026",1,0,0
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,None,None,"Jul 10, 2026",0,0,1
BRD - CPR - 24 Club Premium 330 Ml - Tengo Envase,None,None,None,"Jul 20, 2026",1,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,,,,,5,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,None,,,,5,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,None,None,,,5,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,None,None,None,,5,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,None,None,None,"Jul 05, 2026",2,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,None,None,None,"Jul 08, 2026",2,0,0
BRD - CPR - Club Premium 550 ML Jaba - Tengo Envase,None,None,None,"Jul 16, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,,,,,45,1,2
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,,,,45,1,2
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,,,45,1,2
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,,45,1,2
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 01, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 02, 2026",4,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 04, 2026",7,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 05, 2026",4,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 06, 2026",2,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 07, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 08, 2026",4,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 09, 2026",3,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 10, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 11, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 12, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 13, 2026",1,0,0
BRD - CPR - Club Premium 850 ML Jaba - Tengo Envase,None,None,None,"Jul 14, 2026",1,0,0
